rate,review
1,"Sangat kecewa.. pesan via ojek online yang super wagyu tapi isi nya kosong, pesan yang super keju dikit bgt ky ga ada keju nya..
Mahal doang tp rasa ga enak dan bkin kecewa..
Kapok gak akan mau beli beli lg ckup sekali."
1,"Waktu itu saya pesan bakso mozzarela malah di kasi bakso keju biasa, lalu saya juga pernah  pesan bakso mozzarela namun tidak ada mozzarelanya (dalamnya kosong),mohon lain kali di cek dulu sebelum di sajikan ke pembeli"
1,"Kuah bakso yang kurang panas jadi kurang maknyuss,hati2 kalo ada niat ingin bayar menggunakan voucher tokped. Saya ke kasir ingin menggunakan voucher tokped awalnya ditolak oleh kasir alasannya tidak bisa (tanpa mencoba input kode vouchernya), berhubung voucher tokped expired hari terakhir saya tetap bersikeras untuk bisa menggunakannya dan ternyata setelah diinput oleh kasir bisa tuh menggunakan voucher tokped. (Kalau memang tidak menerima voucher, tidak usah jualan voucher segala di marketplace)."
1,"Pesen delivery order bakso mozerela, pas dibuka di rumah malah bakso isi sambel..  KECEWA"
1,Kalau menurut lidah saya biasa aja ya rasa baksonya 😁😀😀
1,kuah nya ga panas...
1,"Rasa baksonya kurang berasa daging sapi & agak lembek baksonya, terus tetelannya agak keras daging sapinya seharusnya lembut & bila di gigit hancur di mulut bukannya susah di telan gt."
1,Nasi gorengnya...👎...baksonya ok lah
1,Pesanan take away nya ga pake tempat dan sendok ..
1,"Rasa baso kayak belum matang, baru keluar dari freezer kayaknya."
1,"Tempatnya enak, makanannya enak, tapi harus lebih memperhatikan kebersihannya kembali. Ada ulat hijau di sawi hijaunya, dapat bonus bakso dan permohonan maaf untuk kompensasi tapi hmmmmmm.........."
1,Pelayanan ke konsumennya parah. Konsumen duduk hampir setengah jam di meja tapi tidak dilayani dengan baik. Komplain pun tidak ditanggapi dengan cara yang baik. Tidak merekomendasikan untuk makan di tempat.
1,"pertama kali makan, pesanan ga terinput. menunggunya lama sekali. entah karyawannya salah dipilih atau memang sistemnya dodol."
1,Baksonya biasa aja
1,"Mahal bgt,mana pelayanan nya krg."
1,Enakkk dan nyaman
1,mengecewakan.. ga enak.. basonya masih beku
1,Biasa ajaa
1,"Mahaaal, n B aja"
1,"(Diterjemahkan oleh Google) Biasa saja hanya sepasang tinggi

(Asli)
Biasa wae ngan mahalna wae"
1,"(Diterjemahkan oleh Google) Tidak buruk

(Asli)
Not bad"
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,"Bakso super pedasnya biasa bgt... saya toleransi pedasnya rendah, jd gampang bgt kepedesan. Tp td bener2 di luar ekspektasi, ga pedes sama sekali. Sambel yg di botol jg ga pedes kata ayah saya. Huhu agak kecewa si, tp baksonya enak, kerasa bgt daging asli"
1,Baso kurang enak... harga tidak sebanding dengan rasa... baso rasa kaki lima harga bintang lima... maaf ya komennya pedas...  semoga bisa di tingkatkan lagi rasanya
1,"Bakso yg disajikan hangat, padahal sy sdh membayang-bayangkan kuah yg menguap-uap krn panas. Sedikit kecewa sih. Semoga lbh baik lg ke dpnnya. Namanya sdh terkenal, namun tetap lah pegang kualitas."
1,menu pilihan banyak hanya rasanya kurang cocok dengan saya...
1,Baksonya enak..tapi kuahnya selalu singin..padahal sdh pesan yg panas banget ..sayang aja ...coba kuahnya panas pasti ga kecewa
1,"Untuk rasa baso nya memang enak dan kuah nya segar .
Semalam saya kesitu ngajak2 temen saya buat nongkrong di baso boedjangan.. tapi untuk pelayanan nya saya kecewa.. ketika saya meminta di ruangan yg smooking area saya minta nyalaiin kipas tapi waiternya diam saja dan pergi .
Tolong di tingkatkan lagi untuk pelayanan nya ya terimakasih"
1,"Biasa aja, kuahnya dingin kurang panas"
1,Bakso pentolnya nggak enak yg enak hanya bakso uratnya saja. Pelayanan kurang memuaskan karena semua pelanggan dianggap sudah tau semua menu yang ada
1,"Pernah dapat pengalaman kurg menyenangkan!!
Karyawan kurg ramah dan jujur!!"
1,"Tempatnya asik buat kumpul2, tp kurang ""sreg"" aja sama rasa makanannya dengan harga segitu. Lebih enak bakso mamang gerobak blok M"
1,Rasanya terlalu biasa dengan harganya yg lumayan. Cukup sekali aja.
1,"Tempat nya enak.tp sy aga kecewa knp hanya menerima satu debit bank saja,itu pun bank yg kurang familiar.tolong ditambah lg ya"
1,BINTANG 2 HANYA UNTUK PELAYANANNYA BAGUS DAN ES KELAPANYA . BAKSONYA BINTANG 0 KARNA SAMA KAYA ABANG GEROBAK GA SESUAI DENGAN EKSPETASI.
1,Di outdor area bau sampah..
1,Porsi dan harga tidak sebanding......
1,Sama aja
1,Parkiran krodit
1,Rasanya kurang nampol nih
1,"they have a really nice and cozy place to stay for a while and or hangout with friend. but for me it's totally not a place worthed to stay and eat anything from their menu. if you want to to try indonesian bakso for the first time, just don't go to this place. 

just in case that you want to know, their service to the costumer is good and the price is moderate. also i heard they accept catering for party. 

it's really a shame that they don't have a good food i really recommend them to change all the menu or change the place instead of bakso restaurant they should make coffee shop. I'm sure with that quality of place and staff they can do it

though i can't deny that some people do like their food. so if you insist to try, then just go for it. but keep in mind that I've warn you."
1,"(Diterjemahkan oleh Google) Sama seperti bakso😁😁

(Asli)
Just like a meatball😁😁"
1,Sukakj
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,"Menu variasi baksonya memang banyak sekali, bikin penasaran. Tapi saya pribadi tdk begitu cocok dg rasanya. Menurut saya rasa baksonya biasa sekali malah pentol bakso kecil yg saya pesan terasa tdk fresh. Untuk harga, masih terjangkau.. kurang lebih 50rb/org untuk makan dan minum. Selain itu, tempatnya luas, nyaman, terang, dan cukup instagramable."
1,"Pertama kali coba bakso boedjangan. saya coba cabang di cibubur, saya pesan baso keju + mie instan & istri saya coba mie ayam. rasanya menurut saya terlalu asin & terlalu gurih, seperti bnyk msg nya, jadi after tastenya bawaannya haus terus. untuk basonya lumayan enak & padat, ga kebanyakan tepung, daging bgt deh. tempatnya yg cabang cibubur ini enak & luas, parkiran juga luas, toilet bersih."
1,"Tempat bagus, bersih, ada mushola, ada toilet cowok dan cewek terpisah n tampaknya bersih jg"
1,"Ok. Nice place, parkir luas. Pilihan menu bakso dan mie beragam. Lokasi pinggir jalan raya transyogi mudah dicari."
1,Biasa aja rasanya kalo dibanding harganya. Tempat oke. Tapi ga bikin kangen pengen balik lagi.. ga ada yg spesial gitu kl mnrt gw.
